year	DOY	Ta	Tmin	Tmax	precip	rSSD	SRad	ET0	snow
2012	301	  2.03	 -2.44	  7.32	22.13	0.00	 19.39	0.91	10.82
2012	302	 -2.34	 -3.49	 -1.22	 5.00	0.01	 21.06	0.34	15.82
2012	303	 -1.42	 -4.35	  2.01	 0.00	0.96	126.97	0.59	15.82
2012	304	  0.06	 -4.09	  5.95	 0.00	0.97	125.50	0.80	12.64
2012	305	  1.62	 -2.67	  5.35	 0.10	0.08	 32.75	0.76	 4.84
2012	306	  5.55	  0.86	 10.52	13.26	0.43	 82.58	0.99	 0.06
2012	307	  8.41	  3.43	 11.96	 0.06	0.57	 95.89	1.03	 0.00
2012	308	 11.54	  8.70	 14.33	 0.45	0.65	101.34	0.93	 0.00
2012	309	  9.28	  5.12	 14.73	32.34	0.10	 34.22	1.10	 0.00
2012	310	  5.24	  2.78	  8.60	 8.01	0.52	 87.33	0.72	 0.06
2012	311	  2.88	 -0.56	  6.06	 1.01	0.31	 62.97	0.68	 0.21
2012	312	  3.40	 -0.15	  8.09	 0.00	0.58	 90.30	0.77	 0.00
2012	313	  4.10	 -0.88	  8.02	 0.00	0.25	 53.67	0.81	 0.00
2012	314	  6.67	  1.79	 10.85	 6.59	0.69	 96.08	0.90	 0.01
2012	315	  7.79	  6.39	  9.50	39.70	0.00	 15.95	0.55	 0.01
2012	316	  6.85	  5.96	  8.16	 5.84	0.00	 15.74	0.44	 0.00
2012	317	  6.15	  4.89	  7.46	 0.08	0.00	 15.54	0.45	 0.00
2012	318	  4.81	  2.93	  7.06	 0.00	0.12	 33.14	0.53	 0.00
2012	319	  3.68	 -0.60	  8.32	 0.00	0.97	102.26	0.74	 0.00
2012	320	  3.20	  0.08	  8.26	 0.10	0.74	 91.78	0.68	 0.01
2012	321	  2.80	  0.12	  6.07	 0.00	0.24	 47.17	0.56	 0.00
2012	322	  3.33	  0.29	  7.65	 0.00	0.59	 80.03	0.63	 0.00
2012	323	  3.39	 -0.07	  7.88	 0.00	0.54	 75.31	0.65	 0.00
2012	324	  1.14	 -1.45	  4.05	 0.05	0.33	 55.36	0.48	 0.04
2012	325	  1.75	 -0.69	  5.86	 0.00	0.64	 80.62	0.53	 0.00
2012	326	  2.60	 -1.39	  6.28	 0.40	0.01	 15.34	0.60	 0.12
2012	327	  5.34	  3.30	  7.39	 0.00	0.01	 15.17	0.49	 0.00
2012	328	  4.80	  0.71	  9.18	 0.00	0.46	 64.85	0.68	 0.00
2012	329	  6.17	  3.43	  9.20	 0.25	0.11	 27.88	0.59	 0.00
2012	330	  8.38	  3.99	 11.52	 3.57	0.01	 14.70	0.73	 0.00
2012	331	  6.99	  4.28	  8.91	16.82	0.00	 13.21	0.53	 0.01
2012	332	  1.67	  0.44	  4.08	15.95	0.00	 13.08	0.37	 9.91
2012	333	  2.12	  0.72	  3.32	11.46	0.00	 12.96	0.32	 5.77
2012	334	 -0.64	 -2.69	  0.78	 8.77	0.00	 12.85	0.31	13.29
2012	335	 -2.07	 -4.74	 -0.25	 0.53	0.03	 16.59	0.32	13.82
2012	336	 -4.36	 -7.44	 -2.57	 0.30	0.01	 13.92	0.28	14.12
2012	337	 -3.65	 -7.63	 -0.56	 0.82	0.03	 16.32	0.36	14.94
2012	338	 -2.48	 -8.42	  3.44	13.01	0.01	 13.71	0.50	27.95
2012	339	  1.51	 -0.40	  4.60	12.98	0.01	 13.61	0.40	29.19
2012	340	 -0.54	 -1.34	  1.01	 4.26	0.01	 13.52	0.25	31.98
2012	341	 -3.03	 -7.67	 -0.31	 0.74	0.05	 18.28	0.37	32.72
2012	342	 -3.55	 -7.03	  0.09	 7.52	0.00	 12.13	0.35	40.24
2012	343	 -2.81	 -4.72	 -0.65	 0.11	0.02	 14.50	0.28	40.35
2012	344	 -4.06	 -8.52	 -0.51	 1.68	0.11	 24.83	0.35	42.03
2012	345	 -1.00	 -2.49	  0.47	 3.15	0.01	 13.16	0.26	45.15
2012	346	 -5.06	-11.44	 -1.47	 0.84	0.06	 18.99	0.36	45.99
2012	347	-10.78	-14.38	 -6.57	 0.01	0.82	 75.93	0.18	46.00
2012	348	 -6.64	-12.47	 -2.29	 0.46	0.01	 13.02	0.32	46.46
2012	349	  0.05	 -2.94	  2.92	12.06	0.00	 11.78	0.39	54.75
2012	350	  5.38	  2.04	  7.91	 4.21	0.04	 16.47	0.50	35.64
2012	351	  5.47	  3.95	  6.88	 4.27	0.01	 12.93	0.35	16.25
2012	352	  3.48	  1.31	  4.95	12.05	0.00	 11.72	0.36	 3.99
2012	353	  1.91	  0.90	  3.38	 6.07	0.00	 11.71	0.28	 3.24
2012	354	  0.51	 -2.29	  2.67	 0.02	0.51	 59.20	0.36	 0.02
2012	355	 -0.89	 -3.60	  3.59	10.37	0.00	 11.71	0.40	10.24
2012	356	  3.36	  1.60	  5.30	 0.45	0.19	 32.55	0.36	 0.05
2012	357	  2.01	 -1.42	  7.90	10.21	0.00	 11.73	0.54	 5.07
2012	358	  8.98	  5.12	 11.79	 0.00	0.01	 12.94	0.62	 0.00
2012	359	  7.28	  2.65	 13.66	 0.00	0.92	 78.37	0.74	 0.00
2012	360	  8.40	  2.50	 12.94	22.40	0.00	 11.80	0.76	 0.00
2012	361	  4.60	  2.80	  6.89	 0.69	0.07	 20.02	0.41	 0.01
2012	362	  4.99	  2.06	  7.52	12.64	0.01	 13.08	0.48	 0.14
2012	363	  3.11	  0.49	  5.34	 0.01	0.00	 11.92	0.42	 0.00
2012	364	  2.53	 -1.26	  7.78	 1.73	0.97	 80.84	0.55	 0.54
2012	365	  4.51	  1.03	  7.49	 0.00	0.38	 51.00	0.52	 0.00
2012	366	  1.22	 -1.96	  5.06	 0.00	0.90	 79.97	0.46	 0.00
2013	  1	  2.41	 -2.16	  5.99	 5.11	0.01	 13.32	0.53	 1.79
2013	  2	  0.29	 -2.81	  2.95	 0.83	0.15	 29.55	0.40	 0.77
2013	  3	 -0.34	 -4.57	  3.21	 0.58	0.51	 61.85	0.45	 0.56
2013	  4	  3.28	  0.47	  7.46	 0.01	0.43	 56.28	0.52	 0.00
2013	  5	  4.41	  2.48	  7.18	 0.00	0.57	 66.73	0.45	 0.00
2013	  6	  2.50	 -0.03	  6.28	 0.00	0.84	 80.69	0.48	 0.00
2013	  7	 -0.14	 -2.04	  2.34	 0.00	0.07	 21.29	0.35	 0.00
2013	  8	  1.23	 -1.89	  5.83	 0.00	0.95	 85.20	0.51	 0.00
2013	  9	  0.00	 -2.84	  4.00	 0.17	0.22	 38.76	0.45	 0.16
2013	 10	  0.81	 -2.20	  3.44	16.97	0.00	 12.90	0.43	14.53
2013	 11	  1.16	 -0.44	  2.91	 8.91	0.00	 13.02	0.34	14.99
2013	 12	 -0.54	 -2.58	  1.49	 0.66	0.69	 78.10	0.35	14.26
2013	 13	 -1.15	 -1.86	 -0.08	 0.06	0.05	 19.89	0.22	14.32
2013	 14	 -1.62	 -3.29	 -0.49	 0.09	0.00	 13.41	0.28	14.41
2013	 15	 -3.16	 -5.32	 -1.63	 3.39	0.00	 13.55	0.29	17.80
2013	 16	 -5.69	 -8.10	 -3.34	 0.19	0.25	 44.84	0.27	17.99
2013	 17	 -7.38	 -9.56	 -5.39	 0.04	0.18	 37.28	0.22	18.03
2013	 18	 -8.54	-12.24	 -5.43	 1.92	0.86	 91.24	0.26	19.95
2013	 19	 -4.20	 -7.32	 -1.42	 4.78	0.00	 14.16	0.35	24.73
2013	 20	 -1.55	 -3.90	  0.67	 0.77	0.20	 41.03	0.38	25.50
2013	 21	 -0.68	 -3.15	  1.90	 0.17	0.01	 15.97	0.42	24.71
2013	 22	 -0.33	 -5.35	  2.92	 0.00	0.89	 96.77	0.56	22.70
2013	 23	 -3.59	 -7.21	  0.94	 0.00	0.93	 99.28	0.46	22.70
2013	 24	 -4.78	 -8.39	 -2.90	 0.00	0.01	 16.58	0.35	22.70
2013	 25	 -5.84	-10.52	 -3.65	 0.00	0.12	 32.93	0.36	22.70
2013	 26	 -6.90	-11.93	 -1.05	 0.00	0.89	101.81	0.42	22.70
2013	 27	 -1.19	 -7.80	  5.03	15.40	0.40	 68.47	0.71	37.98
2013	 28	  1.34	 -1.01	  4.26	 0.00	0.69	 94.23	0.53	30.96
2013	 29	  3.19	 -0.46	  6.51	 4.25	0.00	 16.07	0.68	19.00
2013	 30	  8.09	  4.12	 12.41	 6.50	0.00	 16.29	0.92	 0.00
2013	 31	  5.13	  0.65	  8.18	 1.54	0.73	100.75	0.79	 0.01
2013	 32	  6.03	  3.48	  8.21	24.13	0.00	 16.74	0.66	 0.06
2013	 33	  0.59	 -2.90	  7.16	 6.96	0.01	 18.70	0.75	 6.21
2013	 34	 -1.88	 -3.90	  0.80	 4.83	0.16	 43.37	0.45	11.04
2013	 35	  2.46	 -1.77	  5.37	 0.67	0.00	 17.46	0.72	 0.88
2013	 36	  2.67	 -1.56	  5.51	13.17	0.07	 29.97	0.73	 3.53
2013	 37	 -1.63	 -3.55	  0.29	 6.26	0.00	 17.96	0.43	 9.79
2013	 38	 -3.43	 -5.31	 -1.59	 4.13	0.04	 25.52	0.38	13.92
2013	 39	 -4.00	 -6.23	 -1.68	 2.63	0.14	 43.28	0.41	16.55
2013	 40	 -5.76	-10.46	 -2.44	 0.04	0.12	 40.51	0.48	16.59
2013	 41	 -7.57	-12.18	 -3.39	 0.70	0.82	121.83	0.44	17.29
2013	 42	 -4.10	 -6.96	 -1.74	13.12	0.01	 21.25	0.46	30.41
2013	 43	 -3.15	 -4.48	 -1.99	 0.72	0.00	 19.57	0.34	31.13
2013	 44	 -4.80	 -8.26	 -3.12	 0.00	0.00	 19.86	0.44	31.13
2013	 45	 -6.65	-12.96	 -1.99	 0.20	0.33	 78.30	0.56	31.33
2013	 46	 -0.37	 -3.58	  2.19	 2.15	0.01	 22.51	0.65	31.53
2013	 47	 -1.73	 -5.27	  2.12	 0.00	0.75	128.02	0.69	31.53
2013	 48	 -3.55	 -7.66	  0.00	 0.00	0.87	137.63	0.63	31.53
2013	 49	 -3.88	 -8.25	  0.94	 0.00	0.99	144.77	0.68	31.53
2013	 50	 -2.04	 -7.84	  3.23	 0.00	0.98	146.52	0.86	31.53
2013	 51	 -0.72	 -3.43	  2.00	 0.00	0.34	 86.92	0.66	30.69
2013	 52	 -5.23	 -6.50	 -3.94	 0.13	0.00	 22.27	0.34	30.82
2013	 53	 -7.33	 -9.62	 -6.07	 0.09	0.00	 22.58	0.34	30.91
2013	 54	 -8.21	-10.68	 -5.99	 0.44	0.01	 25.23	0.36	31.35
2013	 55	 -6.80	 -8.85	 -4.67	 0.04	0.03	 30.24	0.40	31.39
2013	 56	 -7.04	-10.81	 -3.60	 0.00	0.56	125.58	0.52	31.39
2013	 57	 -6.69	-11.14	 -2.35	 0.00	0.96	160.88	0.60	31.39
2013	 58	 -3.47	 -7.69	  0.54	 0.00	0.66	140.80	0.75	31.39
2013	 59	 -2.19	 -6.60	  2.71	 0.00	0.98	166.18	0.89	31.39
2013	 60	 -2.78	 -6.25	  0.55	 0.00	0.82	159.38	0.74	31.39
2013	 61	 -2.24	 -3.72	 -0.39	 0.00	0.05	 37.81	0.54	31.39
2013	 62	 -2.02	 -5.43	  1.92	 0.00	0.92	170.24	0.83	31.39
2013	 63	 -0.21	 -5.24	  5.89	 0.00	0.98	175.38	1.15	29.02
2013	 64	  3.15	 -2.33	  9.26	 0.00	0.02	 31.56	1.42	16.57
2013	 65	  5.90	  1.61	 10.27	 0.00	0.00	 26.60	1.41	 0.00
2013	 66	  6.77	  2.86	 11.37	 0.00	0.17	 70.24	1.46	 0.00
2013	 67	  5.26	  1.22	  8.04	 4.99	0.00	 27.30	1.25	 0.04
2013	 68	  5.44	  1.19	  9.91	 0.00	0.30	101.31	1.44	 0.00
2013	 69	  5.43	  1.37	 10.47	 2.81	0.21	 82.55	1.49	 0.02
2013	 70	  5.18	  1.50	  9.18	 1.30	0.40	124.09	1.37	 0.01
2013	 71	  4.05	  0.10	  9.05	 0.00	0.20	 82.23	1.42	 0.00
2013	 72	 -1.56	 -4.15	  1.30	 1.97	0.00	 29.07	0.84	 1.97
2013	 73	 -4.95	 -7.21	 -2.25	 1.08	0.60	162.91	0.64	 3.05
2013	 74	 -4.88	 -8.53	 -1.39	 0.00	0.87	194.90	0.78	 3.05
2013	 75	 -2.04	 -8.69	  3.19	 0.01	0.65	173.96	1.24	 3.06
2013	 76	  1.28	 -1.23	  3.71	12.38	0.00	 30.50	0.98	 9.24
2013	 77	  0.25	 -0.88	  2.21	17.15	0.00	 30.86	0.74	21.48
2013	 78	  1.83	 -0.55	  5.25	 0.16	0.48	152.44	1.12	13.08
2013	 79	  2.01	 -0.71	  5.60	 4.88	0.12	 68.24	1.19	 6.48
2013	 80	  3.13	  0.31	  6.56	 0.01	0.60	176.84	1.27	 0.00
2013	 81	  4.88	 -0.29	 10.38	 0.00	0.78	202.83	1.81	 0.00
2013	 82	  3.60	  0.74	  6.09	 0.62	0.00	 32.66	1.23	 0.05
2013	 83	  0.19	 -1.68	  2.53	 0.98	0.00	 33.02	0.92	 0.92
2013	 84	 -1.07	 -2.06	  0.18	 0.82	0.00	 33.38	0.63	 1.73
2013	 85	 -2.18	 -2.93	 -0.89	 1.69	0.00	 33.74	0.57	 3.42
2013	 86	 -0.74	 -3.36	  3.45	 0.17	0.36	139.85	1.15	 2.81
2013	 87	  0.90	 -1.55	  3.14	21.57	0.00	 34.45	1.06	18.09
2013	 88	 -0.10	 -1.26	  1.70	13.60	0.00	 34.81	0.80	28.44
2013	 89	  1.51	 -0.45	  3.95	14.39	0.00	 35.16	1.08	30.63
2013	 90	 -0.32	 -2.49	  2.38	 0.07	0.07	 60.10	1.04	28.66
2013	 91	 -0.12	 -3.25	  3.50	 0.00	0.37	149.60	1.25	26.02
2013	 92	  1.81	 -1.73	  6.86	 0.00	0.65	208.98	1.58	17.59
2013	 93	  2.15	 -0.69	  6.75	 0.00	0.39	157.53	1.51	 8.14
2013	 94	  2.56	 -0.23	  5.86	 0.00	0.03	 48.05	1.41	 0.00
2013	 95	  3.22	 -0.19	  7.12	 0.07	0.02	 44.78	1.60	 0.01
2013	 96	  3.10	  0.73	  7.14	 0.00	0.02	 45.19	1.51	 0.00
2013	 97	  1.31	 -1.97	  4.25	 0.00	0.11	 78.47	1.37	 0.00
2013	 98	  1.94	 -1.60	  6.09	 6.82	0.01	 42.16	1.59	 3.56
2013	 99	  4.30	  0.22	  8.38	 8.44	0.05	 57.87	1.85	 0.26
2013	100	  7.13	  3.02	 10.84	 3.29	0.27	133.69	2.06	 0.00
2013	101	 10.12	  6.01	 15.66	25.08	0.03	 51.13	2.58	 0.00
2013	102	  6.80	  4.15	 12.42	10.87	0.31	148.06	2.12	 0.01
2013	103	  8.46	  3.79	 13.59	 0.01	0.82	255.72	2.49	 0.00
2013	104	 12.29	  4.44	 19.56	 0.00	1.00	273.67	3.57	 0.00
2013	105	 14.31	  7.50	 20.63	 0.00	0.71	244.36	3.58	 0.00
2013	106	 14.61	 10.07	 19.66	 0.00	0.61	228.31	3.11	 0.00
2013	107	 15.03	  8.11	 21.22	 0.00	0.97	278.23	3.71	 0.00
2013	108	 15.46	  9.48	 22.13	14.19	0.60	229.77	3.72	 0.00
2013	109	  4.53	  0.29	  9.49	40.02	0.00	 41.81	2.15	 0.88
2013	110	  2.17	 -0.60	  4.58	 0.71	0.01	 46.39	1.45	 0.31
2013	111	  5.54	  3.32	  7.71	 0.05	0.00	 42.42	1.57	 0.00
2013	112	  6.73	  4.66	  9.05	 0.01	0.00	 42.71	1.66	 0.00
2013	113	  8.31	  1.83	 13.63	 0.00	0.69	255.59	2.92	 0.00
2013	114	 11.59	  4.04	 18.80	 0.00	0.97	292.42	3.71	 0.00
2013	115	 14.76	  7.10	 21.45	 0.05	0.97	294.35	4.07	 0.00
2013	116	 13.66	 10.10	 18.17	10.52	0.13	 98.76	2.97	 0.00
2013	117	  6.18	  2.20	 10.54	 8.19	0.00	 44.14	2.32	 0.02
2013	118	  5.05	  1.99	  8.03	 0.08	0.02	 53.40	1.89	 0.00
2013	119	  7.86	  6.03	  9.85	 1.64	0.00	 44.69	1.70	 0.00
2013	120	  8.76	  6.76	 12.28	 0.00	0.16	113.25	2.13	 0.00
2013	121	 11.29	  7.91	 16.92	 0.07	0.46	215.26	2.99	 0.00
2013	122	 11.34	  6.98	 18.10	15.37	0.58	247.17	3.35	 0.00
2013	123	  8.30	  5.37	 12.41	10.67	0.09	 86.07	2.40	 0.00
2013	124	  8.67	  5.61	 12.13	 1.99	0.02	 55.27	2.36	 0.00
2013	125	 10.95	  4.04	 16.09	 0.68	0.58	251.23	3.50	 0.00
2013	126	 10.99	  8.66	 13.78	 1.61	0.00	 46.46	2.29	 0.00
2013	127	 11.81	  6.56	 16.80	 0.00	0.64	267.35	3.35	 0.00
2013	128	 13.41	  5.60	 19.84	 4.67	0.63	266.51	4.19	 0.00
2013	129	 12.69	 10.42	 15.98	20.90	0.03	 61.39	2.57	 0.00
2013	130	  9.05	  7.17	 11.03	 4.78	0.01	 52.18	1.89	 0.00
2013	131	  8.23	  6.05	 11.62	 2.01	0.01	 52.42	2.22	 0.00
2013	132	  7.00	  3.17	  9.99	 1.41	0.05	 71.65	2.35	 0.00
2013	133	  9.45	  3.30	 15.45	 0.00	0.34	190.08	3.46	 0.00
2013	134	 12.37	  4.80	 19.19	 0.12	0.87	315.47	4.18	 0.00
2013	135	 10.49	  8.05	 12.92	 1.11	0.00	 48.41	2.29	 0.00
2013	136	  9.14	  7.05	 12.70	15.88	0.00	 48.60	2.36	 0.00
2013	137	  7.51	  5.26	 10.61	 5.82	0.01	 53.74	2.17	 0.00
2013	138	 10.61	  2.90	 17.37	 7.06	0.69	291.04	4.01	 0.00
2013	139	  7.30	  3.82	 11.58	 3.43	0.39	211.77	2.61	 0.00
2013	140	  8.34	  5.55	 12.29	 0.65	0.12	106.57	2.54	 0.00
2013	141	  7.90	  6.03	 11.17	 7.92	0.00	 49.49	2.19	 0.00
2013	142	  7.08	  5.08	  8.81	 3.28	0.01	 54.69	1.81	 0.00
2013	143	  5.07	  1.39	 10.77	 3.87	0.12	107.62	2.64	 0.04
2013	144	  3.08	  0.50	  7.19	 1.89	0.14	116.99	2.05	 0.31
2013	145	  3.57	  0.33	  8.10	 5.71	0.15	121.81	2.26	 0.49
2013	146	  4.46	  1.68	  7.72	 1.34	0.04	 70.39	2.08	 0.03
2013	147	  9.31	  1.30	 15.69	 1.58	0.75	311.12	3.93	 0.00
2013	148	  9.42	  3.11	 16.40	34.29	0.34	200.00	3.80	 0.00
2013	149	  4.48	  2.06	  8.71	 5.29	0.12	109.41	2.21	 0.13
2013	150	  6.74	  2.84	 12.16	 0.60	0.31	189.80	2.88	 0.00
2013	151	  6.36	  4.98	  7.72	43.77	0.00	 50.87	1.54	 0.06
2013	152	  8.48	  6.75	  9.74	16.00	0.00	 50.98	1.76	 0.00
2013	153	  9.72	  7.17	 13.36	 0.01	0.16	128.70	2.65	 0.00
2013	154	  8.75	  4.88	 13.50	 0.00	0.40	223.98	3.02	 0.00
2013	155	  9.86	  3.93	 16.44	 0.00	0.76	318.46	3.80	 0.00
2013	156	 13.50	  6.33	 21.02	 0.61	0.71	309.41	4.67	 0.00
2013	157	 16.08	  8.80	 22.71	 0.00	0.92	342.62	4.93	 0.00
2013	158	 16.69	  8.99	 23.20	 0.00	0.94	345.20	5.08	 0.00
2013	159	 16.30	  9.97	 23.60	 2.46	0.63	293.02	4.92	 0.00
2013	160	 13.17	  9.98	 17.96	12.09	0.10	102.07	3.43	 0.00
2013	161	 10.97	  9.05	 13.80	 3.94	0.00	 51.72	2.46	 0.00
2013	162	 13.86	 10.09	 18.73	 0.00	0.53	267.65	3.65	 0.00
2013	163	 15.66	  8.85	 21.89	 0.00	0.70	310.08	4.75	 0.00
2013	164	 17.71	 10.56	 26.05	 4.83	0.82	332.18	5.49	 0.00
2013	165	 13.47	 10.32	 17.27	 0.00	0.14	121.53	3.24	 0.00
2013	166	 17.70	 11.14	 24.06	 0.36	0.45	244.01	5.02	 0.00
2013	167	 19.94	 13.43	 26.74	 0.00	0.78	326.22	5.42	 0.00
2013	168	 23.81	 16.55	 30.21	 0.00	0.83	334.44	6.06	 0.00
2013	169	 24.34	 18.16	 30.39	 0.00	0.88	341.49	5.81	 0.00
2013	170	 24.35	 16.96	 30.42	 0.01	0.74	319.18	6.10	 0.00
2013	171	 17.20	 12.22	 22.49	10.15	0.24	166.11	4.42	 0.00
2013	172	 15.31	 11.75	 20.13	 1.77	0.36	213.28	3.78	 0.00
2013	173	 16.00	 12.05	 20.84	 0.11	0.50	259.94	3.95	 0.00
2013	174	 12.41	  8.81	 15.40	 5.55	0.03	 67.67	3.06	 0.00
2013	175	  9.32	  7.98	 12.34	 9.91	0.07	 87.93	2.23	 0.00
2013	176	 10.11	  6.44	 13.76	 0.01	0.22	157.40	2.97	 0.00
2013	177	 10.86	  5.68	 15.74	 0.00	0.71	312.63	3.58	 0.00
2013	178	  9.56	  4.94	 13.94	 0.05	0.07	 87.77	3.23	 0.00
2013	179	 10.78	  5.99	 14.75	 0.87	0.21	152.76	3.32	 0.00
2013	180	 10.95	  8.86	 13.29	 8.95	0.00	 51.77	2.37	 0.00
2013	181	 13.48	  7.59	 18.91	 0.00	0.82	331.28	4.13	 0.00
2013	182	 15.94	  7.63	 22.87	 0.00	0.97	348.92	5.16	 0.00
2013	183	 18.50	 13.57	 24.98	 3.36	0.53	266.75	4.80	 0.00
2013	184	 14.90	 13.36	 17.16	 8.54	0.00	 51.53	2.49	 0.00
2013	185	 15.02	 12.91	 18.17	 0.01	0.02	 61.86	2.94	 0.00
2013	186	 17.07	 12.53	 21.89	 0.00	0.72	311.46	4.15	 0.00
2013	187	 18.37	 11.46	 24.11	 0.01	0.91	340.44	5.00	 0.00
2013	188	 18.88	 12.63	 23.95	 0.00	0.91	339.83	4.79	 0.00
2013	189	 18.76	 13.46	 24.42	 0.00	0.51	258.42	4.69	 0.00
2013	190	 18.01	 13.35	 24.14	 0.13	0.44	236.41	4.55	 0.00
2013	191	 18.95	 13.20	 24.79	 0.13	0.58	276.60	4.83	 0.00
2013	192	 18.28	 12.64	 23.71	 0.00	0.91	337.04	4.62	 0.00
2013	193	 17.01	 10.77	 23.13	 0.00	0.97	342.11	4.70	 0.00
2013	194	 17.61	 10.29	 24.26	 0.00	0.91	335.43	5.07	 0.00
2013	195	 18.25	 11.01	 24.98	 0.00	0.97	340.41	5.15	 0.00
2013	196	 18.71	 11.80	 25.00	 0.00	0.97	339.50	5.05	 0.00
2013	197	 19.55	 11.74	 26.07	 0.24	0.89	330.47	5.37	 0.00
2013	198	 19.29	 15.52	 25.61	 9.17	0.23	155.61	4.46	 0.00
2013	199	 17.69	 14.40	 21.58	 5.38	0.18	134.22	3.59	 0.00
2013	200	 17.70	 13.68	 24.07	 2.06	0.34	196.69	4.31	 0.00
2013	201	 19.03	 12.39	 25.17	 0.25	0.73	302.11	4.94	 0.00
2013	202	 21.09	 14.69	 27.48	 0.00	0.88	324.17	5.20	 0.00
2013	203	 21.73	 14.91	 28.61	 0.00	0.73	300.07	5.45	 0.00
2013	204	 21.76	 16.41	 28.16	 3.36	0.57	263.87	5.04	 0.00
2013	205	 20.06	 15.27	 26.10	 0.04	0.58	265.41	4.61	 0.00
2013	206	 21.55	 15.68	 28.15	 0.00	0.69	289.08	5.12	 0.00
2013	207	 24.36	 16.79	 31.61	 0.00	0.96	326.42	5.96	 0.00
2013	208	 24.83	 17.68	 31.91	 0.00	0.88	316.98	5.88	 0.00
2013	209	 21.17	 15.72	 28.21	41.60	0.41	213.49	5.02	 0.00
2013	210	 14.58	 12.60	 16.67	39.80	0.03	 62.31	2.37	 0.00
2013	211	 17.03	 12.51	 21.96	 0.01	0.76	295.90	3.87	 0.00
2013	212	 19.21	 12.40	 25.50	 0.00	0.99	321.85	4.82	 0.00
2013	213	 22.15	 14.24	 29.30	 0.00	0.99	320.37	5.55	 0.00
2013	214	 24.38	 17.66	 31.30	 0.00	0.96	316.57	5.55	 0.00
2013	215	 22.72	 17.88	 28.07	 0.00	0.76	290.43	4.59	 0.00
2013	216	 20.22	 15.81	 25.06	 0.93	0.68	274.61	4.08	 0.00
2013	217	 22.21	 15.56	 29.32	 0.00	0.80	293.70	5.21	 0.00
2013	218	 21.44	 16.89	 27.05	 2.81	0.61	257.21	4.37	 0.00
2013	219	 16.90	 14.13	 20.57	26.91	0.00	 45.81	3.06	 0.00
2013	220	 15.89	 14.00	 18.33	19.15	0.06	 72.73	2.42	 0.00
2013	221	 15.14	 11.13	 18.38	 0.00	0.14	106.11	3.05	 0.00
2013	222	 16.09	 10.05	 21.87	 0.00	0.93	300.97	3.98	 0.00
2013	223	 16.74	 11.16	 22.33	 0.00	0.78	281.25	3.92	 0.00
2013	224	 18.08	 10.95	 24.44	 0.00	0.95	299.18	4.45	 0.00
2013	225	 16.48	 10.99	 20.69	 0.00	0.53	228.82	3.58	 0.00
2013	226	 13.91	  8.41	 18.80	 0.00	0.72	266.68	3.41	 0.00
2013	227	 15.30	  8.16	 22.09	 0.00	0.95	293.68	4.09	 0.00
2013	228	 18.13	 10.48	 25.15	 0.00	0.92	289.23	4.53	 0.00
2013	229	 19.99	 13.69	 25.71	 0.00	0.88	283.40	4.28	 0.00
2013	230	 20.28	 14.13	 26.45	 5.00	0.77	267.65	4.34	 0.00
2013	231	 17.35	 12.84	 21.28	 1.13	0.16	107.24	3.29	 0.00
2013	232	 14.91	 10.16	 19.72	 0.00	0.99	286.83	3.24	 0.00
2013	233	 14.32	  7.52	 20.82	 0.00	0.99	284.81	3.73	 0.00
2013	234	 15.80	  8.87	 22.77	 0.00	0.91	276.63	3.96	 0.00
2013	235	 18.66	 11.61	 25.73	 0.00	0.89	272.73	4.30	 0.00
2013	236	 14.95	 10.74	 18.59	35.22	0.08	 73.41	2.86	 0.00
2013	237	 12.38	  9.06	 15.77	 0.12	0.12	 88.05	2.41	 0.00
2013	238	 12.77	  7.27	 17.79	 0.01	0.48	197.42	3.04	 0.00
2013	239	 12.25	  9.17	 16.55	14.25	0.07	 67.90	2.48	 0.00
2013	240	 13.38	 10.12	 17.96	 0.00	0.37	166.03	2.63	 0.00
2013	241	 13.62	  8.22	 19.44	 0.00	0.79	249.19	3.15	 0.00
2013	242	 15.24	  9.50	 21.43	 0.00	0.88	257.19	3.39	 0.00
2013	243	 16.02	 10.57	 21.28	 0.00	0.79	245.08	3.26	 0.00
2013	244	 14.24	  9.91	 19.19	 0.00	0.42	173.54	2.85	 0.00
2013	245	 14.17	  8.80	 20.40	 0.00	0.98	258.39	3.15	 0.00
2013	246	 16.05	  8.37	 23.58	 0.00	0.99	256.71	3.79	 0.00
2013	247	 18.28	 11.15	 25.78	 0.00	0.99	254.43	3.92	 0.00
2013	248	 20.16	 13.50	 27.11	 0.00	0.95	249.67	3.94	 0.00
2013	249	 20.36	 15.20	 25.77	 6.95	0.35	148.41	3.46	 0.00
2013	250	 16.74	 13.02	 21.36	20.33	0.43	166.79	2.76	 0.00
2013	251	 14.47	 10.91	 17.78	20.58	0.06	 57.67	2.32	 0.00
2013	252	 12.77	  9.51	 16.75	 2.33	0.74	219.69	2.23	 0.00
2013	253	 11.22	  7.98	 14.20	 4.96	0.01	 39.04	1.94	 0.00
2013	254	  9.11	  5.97	 11.59	 1.81	0.03	 45.69	1.70	 0.00
2013	255	  9.16	  7.17	 11.92	 4.17	0.06	 55.46	1.55	 0.00
2013	256	 11.46	  6.62	 16.38	 0.00	0.83	221.32	2.38	 0.00
2013	257	 14.23	 10.24	 18.51	 5.43	0.24	108.75	2.38	 0.00
